area,price,location,city,location_cat
125,4300000.0,Kashmir Highway,Islamabad,Low
125,6300000.0,Bahria Garden City,Islamabad,Low
125,5600000.0,DHA Defence Phase 3,Islamabad,Low
125,7100000.0,I-15,Islamabad,Medium
125,3000000.0,PECHS,Islamabad,Low
125,6500000.0,I-15,Islamabad,Medium
125,5000000.0,DHA Defence,Islamabad,Low
125,8500000.0,I-12,Islamabad,Medium
125,2600000.0,PECHS,Islamabad,Low
125,6700000.0,I-15,Islamabad,Medium
125,1450000.0,DHA Defence,Islamabad,Low
125,3500000.0,Tarnol,Islamabad,Low
125,5200000.0,MPCHS - Multi Gardens,Islamabad,Low
125,5800000.0,Top City 1,Islamabad,Low
125,3500000.0,Kashmir Highway,Islamabad,Low
125,12000000.0,I-12,Islamabad,Medium
125,7700000.0,Bahria Enclave,Islamabad,Medium
125,5000000.0,Top City 1,Islamabad,Low
125,2500000.0,Kashmir Highway,Islamabad,Low
125,1800000.0,Kashmir Highway,Islamabad,Low
125,4500000.0,Kashmir Highway,Islamabad,Low
125,11500000.0,DHA Defence Phase 5,Islamabad,Medium
125,5200000.0,Top City 1,Islamabad,Low
125,3200000.0,Kashmir Highway,Islamabad,Low
125,2900000.0,Kashmir Highway,Islamabad,Low
125,7000000.0,Park View City,Islamabad,Medium
125,8500000.0,Park View City,Islamabad,Medium
125,5600000.0,Top City 1,Islamabad,Low
125,7000000.0,Top City 1,Islamabad,Medium
125,4000000.0,Kashmir Highway,Islamabad,Low
125,12500000.0,DHA Defence Phase 5,Islamabad,Medium
125,3500000.0,D-17,Islamabad,Low
125,5500000.0,Park View City,Islamabad,Low
125,6000000.0,Park View City,Islamabad,Low
125,6500000.0,Park View City,Islamabad,Medium
125,7500000.0,Bahria Town,Islamabad,Medium
125,6300000.0,I-15,Islamabad,Low
125,7400000.0,I-15,Islamabad,Medium
125,5000000.0,Park View City,Islamabad,Low
125,15000000.0,Park View City,Islamabad,Medium
125,5000000.0,Central Park Housing Scheme,Lahore,Low
125,4000000.0,LDA City Phase 1 - Jinnah Sector,Lahore,Low
125,5800000.0,Park View City,Lahore,Low
125,4500000.0,Central Park Housing Scheme,Lahore,Low
125,7600000.0,DHA Phase 9 Prism,Lahore,Medium
125,7200000.0,Park View City,Lahore,Medium
125,3600000.0,Park View City,Lahore,Low
125,7800000.0,Park View City,Lahore,Medium
125,2500000.0,Al-Kabir Town - Phase 2,Lahore,Low
125,12500000.0,Etihad Town,Lahore,Medium
125,4000000.0,Park View City,Lahore,Low
125,4800000.0,Park View City,Lahore,Low
125,3500000.0,Central Park Housing Scheme,Lahore,Low
125,5300000.0,DHA 9 Town,Lahore,Low
125,7500000.0,Park View City,Lahore,Medium
125,6500000.0,DHA Phase 9 Prism,Lahore,Medium
125,7800000.0,Lake City - Sector M-8,Lahore,Medium
125,6900000.0,DHA Phase 9 Prism,Lahore,Medium
125,5500000.0,Khayaban-e-Amin,Lahore,Low
125,6700000.0,Khayaban-e-Amin,Lahore,Medium
125,7000000.0,Al-Kabir Town - Phase 2,Lahore,Medium
125,7900000.0,Bahria Town,Lahore,Medium
125,9900000.0,DHA 9 Town,Lahore,Medium
125,10000000.0,DHA 9 Town,Lahore,Medium
125,6300000.0,DHA Defence,Lahore,Low
125,7500000.0,Bahria Town - Sector E,Lahore,Medium
125,3300000.0,Grand Avenues Housing Scheme,Lahore,Low
125,4500000.0,Bahria Orchard Phase 4,Lahore,Low
125,3200000.0,New Lahore City - Phase 3,Lahore,Low
125,4099999.9999999995,New Lahore City - Phase 3,Lahore,Low
125,6800000.0,DHA Phase 9 Prism,Lahore,Medium
125,10600000.0,DHA 9 Town,Lahore,Medium
125,11000000.0,Lake City - Sector M-7,Lahore,Medium
125,6500000.0,Park View City,Lahore,Medium
125,6000000.0,Park View City,Lahore,Low
125,4400000.0,Park View City,Lahore,Low
125,2900000.0,Khayaban-e-Amin,Lahore,Low
125,5400000.0,Khayaban-e-Amin,Lahore,Low
125,6000000.0,Al-Kabir Town - Phase 2,Lahore,Low
125,7900000.0,Midcity,Lahore,Medium
125,5500000.0,Central Park Housing Scheme,Lahore,Low
125,10200000.0,Paragon City,Lahore,Medium
125,11200000.0,Etihad Town Phase 1,Lahore,Medium
125,8500000.0,Lake City - Sector M-7,Lahore,Medium
125,5500000.0,DHA Defence,Lahore,Low
125,5500000.0,Al Rehman Garden,Lahore,Low
125,8000000.0,Khayaban-e-Amin,Lahore,Medium
125,3200000.0,Al-Noor Orchard,Lahore,Low
125,11000000.0,DHA 11 Rahbar Phase 2,Lahore,Medium
125,3200000.0,Low Cost Sector,Lahore,Low
125,9500000.0,Lake City,Lahore,Medium
125,1750000.0,Cantt,Lahore,Low
125,4320000.0,Etihad Town,Lahore,Low
125,9000000.0,DHA Defence,Lahore,Medium
125,8300000.000000001,DHA 11 Rahbar Phase 2 Extension,Lahore,Medium
125,8500000.0,Central Park Housing Scheme,Lahore,Medium
125,14000000.0,Paragon City,Lahore,Medium
125,5600000.0,Khayaban-e-Amin,Lahore,Low
125,12500000.0,Paragon City,Lahore,Medium
125,3500000.0,Bahria Orchard,Lahore,Low
125,7500000.0,DHA 11 Rahbar Phase 4,Lahore,Medium
125,7700000.0,DHA 11 Rahbar Phase 2 Extension,Lahore,Medium
125,7500000.0,Nasheman-e-Iqbal Phase 2,Lahore,Medium
125,7500000.0,DHA 11 Rahbar Phase 2,Lahore,Medium
125,12500000.0,Bahria Town - Sector E,Lahore,Medium
125,5000000.0,Park View City,Lahore,Low
125,16000000.0,DHA Defence,Lahore,Medium
125,12000000.0,DHA Phase 8,Lahore,Medium
125,10200000.0,DHA 11 Rahbar Phase 2,Lahore,Medium
125,5800000.0,Bahria Nasheman,Lahore,Low
125,7000000.0,Khayaban-e-Amin,Lahore,Medium
125,4000000.0,New Lahore City - Phase 3,Lahore,Low
125,7000000.0,Nasheman-e-Iqbal Phase 2,Lahore,Medium
125,5500000.0,Park View City,Lahore,Low
125,4500000.0,Park View City,Lahore,Low
125,7200000.0,DHA Phase 9 Prism,Lahore,Medium
125,7300000.0,DHA Phase 8,Lahore,Medium
125,11200000.0,DHA 9 Town,Lahore,Medium
125,3800000.0,New Lahore City - Phase 3,Lahore,Low
125,5500000.0,New Lahore City - Phase 2,Lahore,Low
125,3000000.0,New Lahore City - Phase 3,Lahore,Low
125,7500000.0,Al Rehman Garden,Lahore,Medium
125,1900000.0,Safari Garden Housing Scheme,Lahore,Low
125,6700000.0,Al-Kabir Town - Phase 2,Lahore,Medium
125,6000000.0,DHA 11 Rahbar Phase 4,Lahore,Low
125,4200000.0,Central Park Housing Scheme,Lahore,Low
125,6000000.0,Bahria Town - Sector F,Lahore,Low
125,2700000.0,NFC 2,Lahore,Low
125,2400000.0,NFC 2,Lahore,Low
125,12000000.0,DHA 9 Town,Lahore,Medium
125,4000000.0,Central Park Housing Scheme,Lahore,Low
125,8500000.0,Park View City,Lahore,Medium
125,3300000.0,Central Park Housing Scheme,Lahore,Low
125,7000000.0,Park View City,Lahore,Medium
125,6000000.0,Central Park Housing Scheme,Lahore,Low
125,4500000.0,Wagha Town,Lahore,Low
125,7500000.0,Paragon City,Lahore,Medium
125,6800000.0,Park View City,Lahore,Medium
125,9000000.0,Park View City,Lahore,Medium
125,13000000.0,Paragon City,Lahore,Medium
125,13500000.0,Paragon City,Lahore,Medium
125,10000000.0,Paragon City,Lahore,Medium
125,9200000.0,Paragon City,Lahore,Medium
125,6000000.0,DHA Phase 9 Prism,Lahore,Low
125,4500000.0,Bahria Orchard,Lahore,Low
125,2800000.0,Al-Kabir Town - Phase 2,Lahore,Low
125,12700000.0,Paragon City,Lahore,Medium
125,2160000.0,GT Road,Lahore,Low
125,13000000.0,Bahria Town - Sector D,Lahore,Medium
125,4600000.0,Central Park Housing Scheme,Lahore,Low
125,5200000.0,Central Park Housing Scheme,Lahore,Low
125,7500000.0,Defence Road,Lahore,Medium
125,6200000.0,Central Park Housing Scheme,Lahore,Low
125,14000000.0,DHA Defence,Lahore,Medium
125,3400000.0,Central Park Housing Scheme,Lahore,Low
125,6300000.0,DHA 11 Rahbar Phase 4,Lahore,Low
125,3800000.0,Central Park Housing Scheme,Lahore,Low
125,8000000.0,DHA Phase 9 Prism,Lahore,Medium
125,5300000.0,Park View City,Lahore,Low
125,6600000.0,Park View City,Lahore,Medium
125,13600000.0,DHA Phase 7,Lahore,Medium
125,7950000.0,Park View City,Lahore,Medium
125,9300000.0,DHA 11 Rahbar Phase 2,Lahore,Medium
125,10000000.0,DHA 11 Rahbar Phase 2 Extension,Lahore,Medium
125,5000000.0,DHA 11 Rahbar Phase 4,Lahore,Low
125,13000000.0,DHA 9 Town,Lahore,Medium
125,12700000.0,DHA 9 Town,Lahore,Medium
125,12800000.0,DHA 9 Town,Lahore,Medium
125,8000000.0,Park View City,Lahore,Medium
125,3600000.0,DHA 11 Rahbar Phase 4,Lahore,Low
125,10500000.0,DHA 9 Town,Lahore,Medium
125,3500000.0,DHA 11 Rahbar Phase 4,Lahore,Low
125,7400000.0,DHA Phase 9 Prism,Lahore,Medium
125,8199999.999999999,DHA Phase 9 Prism,Lahore,Medium
125,10000000.0,DHA Phase 9 Prism,Lahore,Medium
125,4620000.0,Bismillah Housing Scheme,Lahore,Low
125,2500000.0,Bahria Education & Medical City,Lahore,Low
125,9200000.0,DHA Phase 9 Prism,Lahore,Medium
125,5200000.0,Park View City,Lahore,Low
125,5700000.0,Park View City,Lahore,Low
125,9000000.0,DHA Phase 9 Prism,Lahore,Medium
125,1200000.0,GT Road,Lahore,Low
125,3200000.0,Bahria Orchard,Lahore,Low
125,8620000.0,Bismillah Housing Scheme,Lahore,Medium
125,6300000.0,Park View City,Lahore,Low
125,7300000.0,Park View City,Lahore,Medium
125,4600000.0,Park View City,Lahore,Low
125,4300000.0,Park View City,Lahore,Low
125,4099999.9999999995,Park View City,Lahore,Low
125,6350000.0,Ferozepur Road,Lahore,Low
125,9300000.0,DHA Phase 9 Prism,Lahore,Medium
125,4000000.0,Chinar Bagh,Lahore,Low
125,3500000.0,Chinar Bagh,Lahore,Low
125,5200000.0,Khayaban-e-Amin,Lahore,Low
125,2800000.0,Khayaban-e-Amin,Lahore,Low
125,4400000.0,Khayaban-e-Amin,Lahore,Low
125,7200000.0,Lake City - Sector M-8,Lahore,Medium
125,6500000.0,Lake City - Sector M-7,Lahore,Medium
125,4400000.0,DHA 11 Rahbar Phase 4,Lahore,Low
125,5500000.0,DHA 11 Rahbar Phase 4,Lahore,Low
125,5700000.0,DHA 11 Rahbar Phase 4,Lahore,Low
125,4200000.0,DHA 11 Rahbar Phase 4,Lahore,Low
125,5300000.0,DHA 11 Rahbar Phase 4,Lahore,Low
125,5000000.0,Fazaia Housing Scheme,Lahore,Low
125,5000000.0,Chinar Bagh,Lahore,Low
125,9500000.0,DHA Defence,Lahore,Medium
125,10100000.0,DHA 11 Rahbar Phase 2,Lahore,Medium
125,7400000.0,Park View City,Lahore,Medium
125,8500000.0,Bahria Town Phase 8 - Safari Valley,Rawalpindi,Medium
125,7500000.0,Bahria Town Phase 8,Rawalpindi,Medium
125,1750000.0,Bahria Town Phase 8 Extension,Rawalpindi,Low
125,6800000.0,Bahria Town Phase 8,Rawalpindi,Medium
125,1750000.0,Bahria Town Phase 8,Rawalpindi,Low
125,6500000.0,Bahria Town Phase 8,Rawalpindi,Medium
125,7600000.0,Bahria Town Phase 8,Rawalpindi,Medium
125,1300000.0,CBR Town Phase 2,Rawalpindi,Low
125,3000000.0,CBR Town Phase 2,Rawalpindi,Low
125,2800000.0,Bahria Town Phase 8,Rawalpindi,Low
125,2920000.0,Bahria Town Phase 8,Rawalpindi,Low
125,8000000.0,Bahria Town Phase 8 - Safari Valley,Rawalpindi,Medium
125,1580000.0,Chakri Road,Rawalpindi,Low
125,5200000.0,Taj Residencia,Rawalpindi,Low
125,9000000.0,Bahria Town Phase 8 - Safari Valley,Rawalpindi,Medium
125,8000000.0,Bahria Town Phase 8,Rawalpindi,Medium
125,3000000.0,UpCountry Enclosures Housing Society,Rawalpindi,Low
125,7000000.0,Bahria Town Phase 8,Rawalpindi,Medium
125,3000000.0,Bahria Town Phase 8,Rawalpindi,Low
125,8600000.0,Bahria Town Phase 8 - Safari Valley,Rawalpindi,Medium
125,8400000.0,Bahria Town Phase 8 - Safari Valley,Rawalpindi,Medium
125,2000000.0,Bahria Town Phase 8,Rawalpindi,Low
125,1000000.0,Chakri Road,Rawalpindi,Low
125,1800000.0,Chakri Road,Rawalpindi,Low
125,2200000.0,Chakri Road,Rawalpindi,Low
125,2000000.0,Bahria Town Phase 8 Extension,Rawalpindi,Low
125,2100000.0,Bahria Town Phase 8 Extension,Rawalpindi,Low
125,2200000.0,Bahria Town Phase 8 Extension,Rawalpindi,Low
125,5600000.0,Bahria Town Phase 8,Rawalpindi,Low
125,8500000.0,Bahria Greens - Overseas Enclave,Rawalpindi,Medium
125,7200000.0,Bahria Town Phase 8 - Safari Valley,Rawalpindi,Medium
125,6000000.0,Bahria Town Phase 8,Rawalpindi,Low
500,24500000.0,DHA Phase 1,Peshawar,Low
500,21000000.0,DHA Phase 1,Peshawar,Low
500,22500000.0,DHA Phase 1,Peshawar,Low
500,22000000.0,DHA Phase 1,Peshawar,Low
500,18000000.0,DHA Phase 1,Peshawar,Low
500,19000000.0,DHA Phase 1,Peshawar,Low
500,20000000.0,DHA Phase 1,Peshawar,Low
500,17500000.0,DHA Defence,Peshawar,Low
500,19500000.0,DHA Phase 1,Peshawar,Low
500,17500000.0,DHA Phase 1,Peshawar,Low
500,18000000.0,Regi Model Town,Peshawar,Low
500,14500000.0,Regi Model Town,Peshawar,Low
500,13500000.0,Regi Model Town,Peshawar,Low
500,15500000.0,Regi Model Town,Peshawar,Low
500,23500000.0,DHA Phase 1,Peshawar,Low
500,18800000.0,DHA Phase 1,Peshawar,Low
500,18500000.0,DHA Phase 1,Peshawar,Low
500,19800000.0,DHA Phase 1,Peshawar,Low
500,20300000.0,DHA Phase 1,Peshawar,Low
500,20800000.0,DHA Phase 1,Peshawar,Low
500,21500000.0,DHA Phase 1,Peshawar,Low
500,21800000.0,DHA Phase 1,Peshawar,Low
500,22200000.0,DHA Phase 1,Peshawar,Low
500,20500000.0,DHA Phase 1,Peshawar,Low
500,20800000.0,Regi Model Town Phase 4,Peshawar,Low
500,22000000.0,DHA Defence,Peshawar,Low
500,53500000.0,Hayatabad Phase 7,Peshawar,Medium
500,23000000.0,DHA Defence,Peshawar,Low
500,21000000.0,Regi Model Town Phase 4,Peshawar,Low
500,20500000.0,Regi Model Town Phase 3,Peshawar,Low
500,13200000.0,Regi Model Town Phase 1,Peshawar,Low
500,17000000.0,Regi Model Town Phase 3,Peshawar,Low
500,18000000.0,Regi Model Town Phase 4,Peshawar,Low
500,57500000.0,Hayatabad Phase 6,Peshawar,Medium
500,21500000.0,DHA Defence,Peshawar,Low
500,26200000.0,DHA Defence,Peshawar,Low
500,26500000.0,DHA Phase 1,Peshawar,Low
500,15300000.0,DHA Phase 1,Peshawar,Low
500,19500000.0,DHA Defence,Peshawar,Low
500,20000000.0,DHA Defence,Peshawar,Low
500,20500000.0,DHA Defence,Peshawar,Low
500,21000000.0,DHA Defence,Peshawar,Low
500,25000000.0,DHA Defence,Peshawar,Low
500,25500000.0,DHA Defence,Peshawar,Low
500,26000000.0,DHA Defence,Peshawar,Low
500,26500000.0,DHA Defence,Peshawar,Low
500,48000000.0,Hayatabad Phase 1,Peshawar,Medium
500,24000000.0,DHA Phase 1,Peshawar,Low
500,43500000.0,DHA Defence,Islamabad,Medium
500,51500000.0,DHA Defence,Islamabad,Medium
500,44000000.0,DHA Defence,Islamabad,Medium
500,26500000.0,DHA Defence Phase 4,Islamabad,Low
500,47000000.0,DHA Defence Phase 2,Islamabad,Medium
500,22000000.0,Gulberg Residencia,Islamabad,Low
500,42500000.0,DHA Defence,Islamabad,Medium
500,38500000.0,DHA Defence,Islamabad,Medium
500,36500000.0,DHA Defence Phase 2,Islamabad,Medium
500,45500000.0,DHA Defence Phase 2,Islamabad,Medium
500,57500000.0,DHA Defence Phase 2,Islamabad,Medium
500,14000000.0,Gulberg Residencia,Islamabad,Low
500,62500000.0,G-14,Islamabad,Medium
500,24800000.0,MPCHS - Multi Gardens,Islamabad,Low
500,27500000.0,DHA Defence Phase 5,Islamabad,Medium
500,47500000.0,DHA Defence,Islamabad,Medium
500,9000000.0,AGHOSH Phase 2,Islamabad,Low
500,15000000.0,AGHOSH Phase 2,Islamabad,Low
500,16000000.0,Gulberg Residencia,Islamabad,Low
500,28000000.0,Gulberg Residencia,Islamabad,Medium
500,28500000.0,DHA Defence Phase 4,Islamabad,Medium
500,50000000.0,DHA Defence Phase 2,Islamabad,Medium
500,58000000.0,DHA Defence Phase 2,Islamabad,Medium
500,22000000.0,Top City 1,Islamabad,Low
500,49000000.0,DHA Defence Phase 2,Islamabad,Medium
500,32500000.0,Gulberg Residencia,Islamabad,Medium
500,21000000.0,D-17,Islamabad,Low
500,18500000.0,D-17,Islamabad,Low
500,46500000.0,DHA Defence Phase 2,Islamabad,Medium
500,55000000.0,Park Enclave,Islamabad,Medium
500,38000000.0,G-16,Islamabad,Medium
500,37500000.0,Bahria Enclave,Islamabad,Medium
500,25500000.0,DHA Defence Phase 4,Islamabad,Low
500,51000000.0,DHA Defence Phase 2,Islamabad,Medium
500,46000000.0,DHA Defence,Islamabad,Medium
500,50000000.0,DHA Defence,Islamabad,Medium
500,20000000.0,Top City 1,Islamabad,Low
500,37000000.0,DHA Defence Phase 5,Islamabad,Medium
500,35000000.0,DHA Defence,Islamabad,Medium
500,35000000.0,DHA Defence Phase 5,Islamabad,Medium
500,55000000.0,DHA Defence,Islamabad,Medium
500,16000000.0,AGHOSH Phase 2,Islamabad,Low
500,14000000.0,AGHOSH Phase 2,Islamabad,Low
500,35000000.0,DHA Defence Phase 1,Islamabad,Medium
500,32000000.0,DHA Defence Phase 5,Islamabad,Medium
500,22500000.0,DHA Defence,Islamabad,Low
500,20000000.0,DHA Defence Phase 5,Islamabad,Low
500,35500000.0,DHA Defence Phase 5,Islamabad,Medium
500,29500000.0,DHA Defence Phase 5,Islamabad,Medium
500,29500000.0,DHA Defence,Islamabad,Medium
500,17000000.0,AGHOSH Phase 2,Islamabad,Low
500,14500000.0,AGHOSH Phase 2,Islamabad,Low
500,12000000.0,AGHOSH Phase 2,Islamabad,Low
500,11000000.0,AGHOSH Phase 2,Islamabad,Low
500,57000000.0,DHA Defence Phase 2,Islamabad,Medium
500,17500000.0,DHA Defence Phase 3,Islamabad,Low
500,104500000.0,D-12,Islamabad,High
500,14000000.0,MPCHS - Multi Gardens,Islamabad,Low
500,12000000.0,Park Road Housing Scheme,Islamabad,Low
500,25000000.0,DHA Defence Phase 5,Islamabad,Low
500,7500000.0,E-16/1,Islamabad,Low
500,23000000.0,DHA Defence,Islamabad,Low
500,26500000.0,DHA Defence Phase 5,Islamabad,Low
500,55500000.0,DHA Defence Phase 2,Islamabad,Medium
500,55000000.0,DHA Defence Phase 2,Islamabad,Medium
500,36000000.0,DHA Defence Phase 5,Islamabad,Medium
500,13500000.0,AGHOSH Phase 2,Islamabad,Low
500,13000000.0,AGHOSH Phase 2,Islamabad,Low
500,12500000.0,AGHOSH Phase 2,Islamabad,Low
500,33500000.0,Bahria Enclave,Islamabad,Medium
500,26000000.0,DHA Defence Phase 4,Islamabad,Low
500,31000000.0,DHA Defence Phase 5,Islamabad,Medium
500,45000000.0,DHA Defence Phase 2,Islamabad,Medium
500,25000000.0,Gulberg Residencia,Islamabad,Low
500,37000000.0,DHA Defence Phase 2,Islamabad,Medium
500,31800000.0,DHA Defence Phase 5,Islamabad,Medium
500,12500000.0,Kashmir Highway,Islamabad,Low
500,20500000.0,Top City 1,Islamabad,Low
500,34000000.0,DHA Defence,Islamabad,Medium
500,12500000.0,Gulberg Residencia,Islamabad,Low
500,16500000.0,DHA Defence Phase 5,Islamabad,Low
500,40000000.0,DHA Defence Phase 2,Islamabad,Medium
500,18500000.0,Top City 1,Islamabad,Low
500,16000000.0,Top City 1,Islamabad,Low
500,26500000.0,DHA Defence,Islamabad,Low
500,42500000.0,DHA Defence Phase 1,Islamabad,Medium
500,21000000.0,National Police Foundation O-9,Islamabad,Low
500,22000000.0,National Police Foundation O-9,Islamabad,Low
500,23000000.0,National Police Foundation O-9,Islamabad,Low
500,11000000.0,MPCHS - Multi Gardens,Islamabad,Low
500,30000000.0,Gulberg Residencia,Islamabad,Medium
500,31500000.0,DHA Defence Phase 5,Islamabad,Medium
500,24000000.0,National Police Foundation O-9,Islamabad,Low
500,26000000.0,National Police Foundation O-9,Islamabad,Low
500,10000000.0,DHA Defence Phase 6,Islamabad,Low
500,44000000.0,DHA Defence Phase 2,Islamabad,Medium
500,25500000.0,DHA Defence Phase 5,Islamabad,Low
500,5500000.0,Gulberg Residencia,Islamabad,Low
500,27500000.0,Bahria Enclave,Islamabad,Medium
500,47000000.0,G-14,Islamabad,Medium
500,3600000.0,G-16,Islamabad,Low
500,11500000.0,D-18,Islamabad,Low
500,45500000.0,DHA Defence,Islamabad,Medium
500,22500000.0,DHA Defence Phase 4,Islamabad,Low
500,19000000.0,DHA Defence,Islamabad,Low
500,3800000.0,PECHS,Islamabad,Low
500,6500000.0,PECHS,Islamabad,Low
500,23500000.0,Top City 1,Islamabad,Low
500,51000000.0,DHA Defence,Islamabad,Medium
500,43500000.0,DHA Defence Phase 2,Islamabad,Medium
500,9500000.0,DHA Defence,Islamabad,Low
500,22500000.0,Top City 1,Islamabad,Low
500,43000000.0,DHA Defence Phase 2,Islamabad,Medium
500,5000000.0,PECHS,Islamabad,Low
500,43500000.0,Park View City,Islamabad,Medium
500,26000000.0,DHA Defence,Islamabad,Low
500,10500000.0,DHA Defence Phase 6,Islamabad,Low
500,5500000.0,PECHS,Islamabad,Low
500,36000000.0,DHA Defence,Islamabad,Medium
500,32500000.0,DHA Defence,Islamabad,Medium
500,13500000.0,Gulberg Residencia,Islamabad,Low
500,22500000.0,DHA Defence Phase 3,Islamabad,Low
500,46000000.0,DHA Defence Phase 2,Islamabad,Medium
500,52500000.0,DHA Defence Phase 2,Islamabad,Medium
500,8800000.0,DHA Defence,Islamabad,Low
500,9000000.0,DHA Defence,Islamabad,Low
500,22000000.0,G-16,Islamabad,Low
500,22500000.0,DHA Defence Phase 5,Islamabad,Low
500,43000000.0,DHA Defence,Islamabad,Medium
500,27500000.0,Gulberg Greens,Islamabad,Medium
500,34000000.0,Gulberg Residencia,Islamabad,Medium
500,45000000.0,DHA Defence,Islamabad,Medium
500,45000000.0,DHA Defence Phase 1,Islamabad,Medium
500,31000000.0,DHA Defence,Islamabad,Medium
500,39500000.0,DHA Defence Phase 1,Islamabad,Medium
500,18500000.0,DHA Defence Phase 3,Islamabad,Low
500,36000000.0,DHA Defence Phase 1,Islamabad,Medium
500,23500000.0,DHA Defence,Islamabad,Low
500,30500000.0,DHA Defence Phase 5,Islamabad,Medium
500,11500000.0,DHA Defence Phase 6,Islamabad,Low
500,29000000.0,DHA Defence Phase 5,Islamabad,Medium
500,22800000.0,DHA Defence Phase 5,Islamabad,Low
500,21200000.0,DHA Defence Phase 5,Islamabad,Low
500,28300000.0,DHA Defence Phase 5,Islamabad,Medium
500,19500000.0,Top City 1,Islamabad,Low
500,25000000.0,DHA Defence Phase 4,Islamabad,Low
500,27000000.0,DHA Defence Phase 5,Islamabad,Low
500,40000000.0,DHA Defence Phase 1,Islamabad,Medium
500,15500000.0,DHA Defence Phase 3,Islamabad,Low
500,24000000.0,DHA Defence Phase 4,Islamabad,Low
500,27500000.0,DHA Defence Phase 4,Islamabad,Medium
500,18000000.0,DHA Defence Phase 3,Islamabad,Low
500,16500000.0,DHA Defence Phase 3,Islamabad,Low
500,11000000.0,DHA Defence Phase 6,Islamabad,Low
500,31000000.0,Gulberg Residencia,Islamabad,Medium
500,7500000.0,Gulberg Residencia,Islamabad,Low
500,6000000.0,Gulberg Residencia,Islamabad,Low
500,16700000.0,DHA Defence Phase 3,Islamabad,Low
500,33000000.0,DHA Defence Phase 5,Islamabad,Medium
500,17500000.0,DHA Defence Phase 6,Islamabad,Low
500,9500000.0,DHA Defence Phase 6,Islamabad,Low
500,8600000.0,DHA Defence,Islamabad,Low
500,13500000.0,Top City 1,Islamabad,Low
500,12300000.0,Gulberg Residencia,Islamabad,Low
500,50000000.0,G-14,Islamabad,Medium
500,13500000.0,Kashmir Highway,Islamabad,Low
500,33800000.0,Gulberg Residencia,Islamabad,Medium
500,36000000.0,Bahria Enclave,Islamabad,Medium
500,52000000.0,G-14,Islamabad,Medium
500,42500000.0,G-14,Islamabad,Medium
500,16000000.0,D-13,Islamabad,Low
500,97500000.0,D-12,Islamabad,Medium
500,17000000.0,Top City 1,Islamabad,Low
500,57500000.0,G-14,Islamabad,Medium
500,37000000.0,DHA Defence,Islamabad,Medium
